timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
342.475,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6009159,6009159,6009159
342.479,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6010183,6010183,6010183
342.48,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6011207,6011207,6011207
342.48,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6012231,6012231,6012231
342.484,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6013255,6013255,6013255
342.485,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6014279,6014279,6014279
342.488,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6015303,6015303,6015303
342.489,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6016327,6016327,6016327
342.49,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6017351,6017351,6017351
342.493,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6018375,6018375,6018375
342.494,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6019399,6019399,6019399
342.495,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6020423,6020423,6020423
342.499,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6021447,6021447,6021447
342.5,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6022471,6022471,6022471
342.503,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6023495,6023495,6023495
342.504,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6024519,6024519,6024519
342.505,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6025543,6025543,6025543
342.505,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6026567,6026567,6026567
342.508,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6027591,6027591,6027591
342.509,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6028615,6028615,6028615
342.51,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6029639,6029639,6029639
342.513,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6030663,6030663,6030663
342.514,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6031687,6031687,6031687
342.518,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6032711,6032711,6032711
342.519,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6033735,6033735,6033735
342.52,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6034759,6034759,6034759
342.521,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6035783,6035783,6035783
342.524,SLAVE_TO_MASTER_RX,26,SLAVE_TO_MASTER,UAV_4,UAV_2,1024,6036807,6036807,6036807
342.525,SLAVE_TO_MASTER_RX,20,SLAVE_TO_MASTER,UAV_3,UAV_2,1024,6037831,6037831,6037831
342.528,SENSOR_TO_MASTER_RX,13,SENSOR_TO_UAV,Sensor_451,UAV_2,1024,6038855,6038855,6038855
